386	https://wiki.illinois.edu/wiki/display/cs225fa10/Home
387	https://wiki.illinois.edu/wiki/display/cs225sp11/Home
388	https://wiki.illinois.edu/wiki/display/MUS404A/Home
389	https://wiki.illinois.edu/wiki/display/collegeawards/Home
390	https://wiki.illinois.edu/wiki/display/NPRE442sp12/Home
391	https://wiki.illinois.edu/wiki/display/cs427fa13/Home
392	https://wiki.illinois.edu/wiki/display/cs498fufa13/Home
393	https://wiki.illinois.edu/wiki/display/ICR/The+ICR+Wiki
394	https://wiki.illinois.edu/wiki/display/mse485/MSE485+Home
395	https://wiki.illinois.edu/wiki/display/UC2BPC/UC2B+Policy+Committee
396	https://wiki.illinois.edu/wiki/display/studentsatise/Students+At+ISE+Home
397	https://wiki.illinois.edu/wiki/display/INARC/Home
398	https://wiki.illinois.edu/wiki/display/mathgradprodev/Mathematics+Graduate+Professional+Development+Seminar%2C+Spring+2013
399	https://wiki.illinois.edu/wiki/display/cs411sp14/Syllabus
400	https://wiki.illinois.edu/wiki/display/npre201afab/Home
401	https://wiki.illinois.edu/wiki/display/EMIL/EMIL+WIKI+Home
402	https://wiki.illinois.edu/wiki/display/ece408fa15/ECE+408+Applied+Parallel+Programming+Home
403	https://wiki.illinois.edu/wiki/display/ece422sp13/Home
404	https://wiki.illinois.edu/wiki/display/scg/Scientific+Computing+Group
405	https://wiki.illinois.edu/wiki/display/ece498LGFA09/Home
406	https://wiki.illinois.edu/wiki/display/cs591ccrfa11/Home+of+CS591+CCR+Fall+2011%2C++The+Cloud+Computing+Research+Reading+Seminar
407	https://wiki.illinois.edu/wiki/display/cs427fa16/Home
408	https://wiki.illinois.edu/wiki/display/cpsc499fa14/CPSC+499%2C+CS+591%2C+Fall+2014
409	https://wiki.illinois.edu/wiki/display/cs418sp11/Home
410	https://wiki.illinois.edu/wiki/display/REES496/Home+Page
411	https://wiki.illinois.edu/wiki/display/cs598lvkfa12/Home
412	https://wiki.illinois.edu/wiki/display/cs498dd/Home
413	https://wiki.illinois.edu/wiki/display/MNTLDocs/Home
414	https://wiki.illinois.edu/wiki/display/grad/Graduate+Programs
415	https://wiki.illinois.edu/wiki/display/lpsazvii/Home
416	https://wiki.illinois.edu/wiki/display/math417/Math+417.+Intro+to+Abstract+Algebra+Home
417	https://wiki.illinois.edu/wiki/display/cwl151rm/From+Hollywood+to+Bollywood+CWL+151+Home
418	https://wiki.illinois.edu/wiki/display/studentawards/2017-2018+%7C+CS+@+Illinois+Student+Awards
419	https://wiki.illinois.edu/wiki/display/cs411fa13/Syllabus
420	https://wiki.illinois.edu/wiki/display/npre201mdsp/Home
421	https://wiki.illinois.edu/wiki/display/cs527fa15/Home
422	https://wiki.illinois.edu/wiki/display/cs465fa13/Home
423	https://wiki.illinois.edu/wiki/display/npre201abmo/Home
424	https://wiki.illinois.edu/wiki/display/gamebuilders/ACM+Gamebuilders+Wiki
425	https://wiki.illinois.edu/wiki/display/math286sp17/Math+286+Introduction+to+Differential+Equations+Plus+Linear+Systems+Spring+2017
426	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=615485483
427	https://wiki.illinois.edu/wiki/display/MRJouClub/Magnetic+Resonance+Imaging+Journal+Club
428	https://wiki.illinois.edu/wiki/display/npre201eru/Home
429	https://wiki.illinois.edu/wiki/display/npre201csp/Home
430	https://wiki.illinois.edu/wiki/display/cs440sp12/Home
431	https://wiki.illinois.edu/wiki/display/cs598lrssp11/Home
432	https://wiki.illinois.edu/wiki/display/bmg/Business+Manager%27s+Group
433	https://wiki.illinois.edu/wiki/display/cs523fa17/CS+523+Advanced+Operating+Systems+Fall+2017+Home
434	https://wiki.illinois.edu/wiki/display/psadvisor/Home
435	https://wiki.illinois.edu/wiki/display/cs528su12/Home
436	https://wiki.illinois.edu/wiki/display/cs591ccrfa13/Home+of+CS591+CCR+Fall+2013%2C++The+Cloud+Computing+Research+Reading+Seminar
437	https://wiki.illinois.edu/wiki/display/ecegrad/ECE+Graduate+Affairs+Home
438	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=585800014
439	https://wiki.illinois.edu/wiki/display/CS233F15/CS+233+Fall+2015+Home
440	https://wiki.illinois.edu/wiki/display/SociohydrologyUIUC/Home
441	https://wiki.illinois.edu/wiki/display/cs598lrs/Home
442	https://wiki.illinois.edu/wiki/display/ecepnp/ECE+Department+Policy+and+Procedures
443	https://wiki.illinois.edu/wiki/display/ECE198KL/Home
444	https://wiki.illinois.edu/wiki/display/imcc/Home
445	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=123241833
446	https://wiki.illinois.edu/wiki/display/Math425Honors/Home
447	https://wiki.illinois.edu/wiki/display/mrbruce/Home
448	https://wiki.illinois.edu/wiki/display/cs498fds/CS498fds+-+Summer+2012
449	https://wiki.illinois.edu/wiki/display/cs565/Home
450	https://wiki.illinois.edu/wiki/display/videocap/Home
451	https://wiki.illinois.edu/wiki/display/afro100stuproj/Home
452	https://wiki.illinois.edu/wiki/display/cs484fa17/CS+484+Fall+2017+Home
453	https://wiki.illinois.edu/wiki/display/robolunch/RoboLunch+Home
454	https://wiki.illinois.edu/wiki/display/zjuiece220/ZJU-UIUC%3A+ECE+220+-+Computer+Systems+and+Programming
455	https://wiki.illinois.edu/wiki/display/cs598mccsp11/CS+598+MCC
456	https://wiki.illinois.edu/wiki/display/npre201pcc/Home
457	https://wiki.illinois.edu/wiki/display/ZC2DS/ZJU-UIUC%3A+CS+225+-+Data+Structures
458	https://wiki.illinois.edu/wiki/display/hlcl/Home
459	https://wiki.illinois.edu/wiki/display/cs242fa14/Home
460	https://wiki.illinois.edu/wiki/display/cs460sp11/Home
461	https://wiki.illinois.edu/wiki/display/hist259s2011/Home
462	https://wiki.illinois.edu/wiki/display/cs450sp12/Home
463	https://wiki.illinois.edu/wiki/display/cs233fa17/CS+233%3A+Computer+Architecture+%28Fall+2017%29+Home
464	https://wiki.illinois.edu/wiki/display/math231sp16/Math+231+Spring+2016%2C+Lectures+AL1%2C+BL1%2C+CL1%2C+DL1%2C+EL1+Home
465	https://wiki.illinois.edu/wiki/display/CITESStatus/CITES+Emergency+Status+of+Services
466	https://wiki.illinois.edu/wiki/display/rtedata/Explanation+Based+Analysis+of+RTE+Data
467	https://wiki.illinois.edu/wiki/display/ece190sp12/Home
468	https://wiki.illinois.edu/wiki/display/RBML/Home
469	https://wiki.illinois.edu/wiki/display/boxsupport/Home
470	https://wiki.illinois.edu/wiki/display/nprewastegas/Home
471	https://wiki.illinois.edu/wiki/display/cs196x73/CS+173+Honors+Section+Home
472	https://wiki.illinois.edu/wiki/display/OutreachIT/Home
473	https://wiki.illinois.edu/wiki/display/SGSCManuscripts/Home
474	https://wiki.illinois.edu/wiki/display/sbc/Home
475	https://wiki.illinois.edu/wiki/display/cs460sp12/Home
476	https://wiki.illinois.edu/wiki/display/fmvl/Home
477	https://wiki.illinois.edu/wiki/display/maillists/Campus+Mailing+Lists+Users+Guide
478	https://wiki.illinois.edu/wiki/display/coeecs/Home
479	https://wiki.illinois.edu/wiki/display/cs427fa15/Home
480	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=490472198
481	https://wiki.illinois.edu/wiki/display/cs412su16/Syllabus
482	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=94048129
483	https://wiki.illinois.edu/wiki/display/npre201phc/Home
484	https://wiki.illinois.edu/wiki/display/cs555sp13/Home
485	https://wiki.illinois.edu/wiki/display/ece498hp2011spring/Home
486	https://wiki.illinois.edu/wiki/display/AE100SD/AE+100+SD
487	https://wiki.illinois.edu/wiki/display/CEWG/Campus+Exchange+Working+Group+Final+Report
488	https://wiki.illinois.edu/wiki/display/NumberTheoryfall2013/Fall+2017
489	https://wiki.illinois.edu/wiki/display/UPCRCPublic/Home
490	https://wiki.illinois.edu/wiki/display/MATH564Fall2013/Home
491	https://wiki.illinois.edu/wiki/display/MATH595STP/Math+595+STP
492	https://wiki.illinois.edu/wiki/display/cs465sp13/Home
493	https://wiki.illinois.edu/wiki/display/Math241AL1Spring2012/Home
494	https://wiki.illinois.edu/wiki/display/SBSRI/Social+and+Behavioral+Sciences+Research+Initiative+Home
495	https://wiki.illinois.edu/wiki/display/cs591han/2015+Fall+Data+Mining+Group+Meetings
496	https://wiki.illinois.edu/wiki/display/morrill/Morrill+Engineering+Program
497	https://wiki.illinois.edu/wiki/display/cs420fa09/Home
498	https://wiki.illinois.edu/wiki/display/cs463sp12/CS+463+-+Computer+Security+II%2C+Spring+2012
499	https://wiki.illinois.edu/wiki/display/math241fa14/Home
500	https://wiki.illinois.edu/wiki/display/npre201edus/Home
501	https://wiki.illinois.edu/wiki/display/fmseminar/Formal+Methods+Seminar
502	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=415957029
503	https://wiki.illinois.edu/wiki/display/cluster/CS498+GH3+Cluster+Computing
504	https://wiki.illinois.edu/wiki/display/lcsc/Latinos+in+Computer+Science
505	https://wiki.illinois.edu/wiki/display/cs450sp11/Home
506	https://wiki.illinois.edu/wiki/display/cs523sp12/Home
507	https://wiki.illinois.edu/wiki/display/SAOtrial/Home
508	https://wiki.illinois.edu/wiki/display/vmor/Home
509	https://wiki.illinois.edu/wiki/display/ece422cs461fa13/Home
510	https://wiki.illinois.edu/wiki/display/cs233sp16/Home
511	https://wiki.illinois.edu/wiki/display/SOMADV/Home
512	https://wiki.illinois.edu/wiki/display/architecture/Home
513	https://wiki.illinois.edu/wiki/display/esaa/Home
514	https://wiki.illinois.edu/wiki/display/idhv/Home
515	https://wiki.illinois.edu/wiki/display/SimMeasPhysio/Home
516	https://wiki.illinois.edu/wiki/display/ece220/Home
517	https://wiki.illinois.edu/wiki/display/cs527fa17/Home
518	https://wiki.illinois.edu/wiki/display/cs398sp14/Home
519	https://wiki.illinois.edu/wiki/display/math241fa16/Math+241+CL1+CL2%2C+Fall+2016+Home
520	https://wiki.illinois.edu/wiki/display/zjui/College+of+Engineering+ZJU+Institute+Home
521	https://wiki.illinois.edu/wiki/display/ECEThesisReview/Home
522	https://wiki.illinois.edu/wiki/display/ciplanning/Home
523	https://wiki.illinois.edu/wiki/display/mse101fa11/MSE+101+Home
524	https://wiki.illinois.edu/wiki/display/3CampusCollab/Home
525	https://wiki.illinois.edu/wiki/display/envision/Envision
526	https://wiki.illinois.edu/wiki/display/MATH231EFall2013/Home
527	https://wiki.illinois.edu/wiki/display/cwlmacs207/207+%27This+Month%27+Project+2017+Home
528	https://wiki.illinois.edu/wiki/display/iprhling/Home
529	https://wiki.illinois.edu/wiki/display/cs525sp11/Home
530	https://wiki.illinois.edu/wiki/display/cs527fa10/Home
531	https://wiki.illinois.edu/wiki/display/MuriHMAN/Home
532	https://wiki.illinois.edu/wiki/display/librarypreserv/Home
533	https://wiki.illinois.edu/wiki/display/MetabolicPathways/Home
534	https://wiki.illinois.edu/wiki/display/lugroup/Home
535	https://wiki.illinois.edu/wiki/display/csgacnews/CSGAC+News
536	https://wiki.illinois.edu/wiki/display/cs527fa14/Home
537	https://wiki.illinois.edu/wiki/display/cap/Home
538	https://wiki.illinois.edu/wiki/display/SGSA/Home
539	https://wiki.illinois.edu/wiki/display/url/Home
540	https://wiki.illinois.edu/wiki/display/ece395/Home
541	https://wiki.illinois.edu/wiki/display/cs460sp14/Home
542	https://wiki.illinois.edu/wiki/display/TED/TED+Wiki+Home
543	https://wiki.illinois.edu/wiki/display/ISMTA/Home
544	https://wiki.illinois.edu/wiki/display/ITStandards
545	https://wiki.illinois.edu/wiki/display/info303final/Home
546	https://wiki.illinois.edu/wiki/display/DCEPHDev/Data+Curation+for+the+Humanities
547	https://wiki.illinois.edu/wiki/display/math441fa14/MATH+441+B13+Fall+2014+Home
548	https://wiki.illinois.edu/wiki/display/CS241wiki/Home
549	https://wiki.illinois.edu/wiki/display/mechsedullerud/Home
550	https://wiki.illinois.edu/wiki/display/CS425FA2013/Home
551	https://wiki.illinois.edu/wiki/display/af224cw226f12/AFRO+224+CWL+226+Fall+2012
552	https://wiki.illinois.edu/wiki/display/cs511sp18/CS511%3A+Advanced+Data+Management
553	https://wiki.illinois.edu/wiki/display/cs210sp11/Home
554	https://wiki.illinois.edu/wiki/display/Math231BC/Math+231+BC
555	https://wiki.illinois.edu/wiki/display/SUPS/Society+for+Underrepresented+Physics+Students+%28SUPS%29+Home
556	https://wiki.illinois.edu/wiki/display/iidman/Illinois+ID+Management
557	https://wiki.illinois.edu/wiki/display/npre201hfc/Home
558	https://wiki.illinois.edu/wiki/display/cs411sp18/Overview
559	https://wiki.illinois.edu/wiki/display/chlh274/Home
560	https://wiki.illinois.edu/wiki/display/HDMDSLJL/High-Dimensional+Molecular+Dynamics+Simulations+of+A+Lennard-Jones+Liquid
561	https://wiki.illinois.edu/wiki/display/ResearchIT/UIUC+IT+Governance+Research+Subcommittee
562	https://wiki.illinois.edu/wiki/display/TSM371/TSM+371+Home
563	https://wiki.illinois.edu/wiki/display/cs357fa10/Home
564	https://wiki.illinois.edu/wiki/display/cs527fa11/Home
565	https://wiki.illinois.edu/wiki/display/cosmojournal/Home
566	https://wiki.illinois.edu/wiki/display/csgso/CSGSO
567	https://wiki.illinois.edu/wiki/display/quantuminfo/Quantum+Information+Home
568	https://wiki.illinois.edu/wiki/display/exchangestudenthandbook/Information+for+Exchange+Students
569	https://wiki.illinois.edu/wiki/display/cs512/Home
570	https://wiki.illinois.edu/wiki/display/UC19transition/Home
